Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.54,0.76,2.74%,10831397171,United States,2012,975179,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$42.96,0.43,1.01%,1.56015E+11,United States,,13893812,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$129.99,1.85,1.44%,16657018432,United States,2004,382809,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$170.55,-0.89,-0.52%,68693349075,United States,,1966539,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.43,0.68,1.96%,43100547949,United States,,9538039,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.81,0.57,1.83%,16413751963,United States,2020,2030654,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$155.35,-0.69,-0.44%,4.18134E+11,United States,,14162345,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$56.54,-0.37,-0.65%,12363707756,United States,,1086820,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.73,-0.14,-0.31%,20715513528,Canada,,1165792,Basic Materials,
WRB,W.R. Berkley Corporation Common Stock,$70.21,0.44,0.63%,18105195507,United States,,1107558,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$178.85,7.4,4.32%,11472324308,United States,,2149150,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$389.98,6.51,1.70%,15362959866,United States,,196099,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$342.75,-1.48,-0.43%,25359959393,United States,,353883,Health Care,Medical/Dental Instruments
WY,Weyerhaeuser Company Common Stock,$31.92,0.18,0.57%,23301631920,United States,,2877748,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$60.56,-0.14,-0.23%,33417996279,United States,,4327899,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$104.96,2.5,2.44%,4.15948E+11,United States,,22984208,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$87.79,1.28,1.48%,10181284594,United States,,1059278,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$101.16,-0.1,-0.10%,24387428225,United States,2011,1286569,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$127.66,-0.17,-0.13%,35784147238,United States,,1089622,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.89,0.05,0.11%,18982594450,United States,2016,1733357,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.67,0.12,0.11%,23336875997,United States,,2991438,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$218.02,2.54,1.18%,11197420864,United States,1991,340643,Technology,Computer peripheral equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$64.12,0.72,1.14%,19297359890,United States,2019,4208949,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$187.47,1.29,0.69%,27589729874,United States,2018,1293844,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$174.80,-1.74,-0.99%,80253073187,United States,2013,2425121,Health Care,Biotechnology: Pharmaceutical Preparations
