Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RITM,Rithm Capital Corp. Common Stock,$10.03,0.07,0.703%,4846637032.00,United States,,925719,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.53,0.14,0.854%,15831071796.00,United States,2021,14063239,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$104.11,0.90,0.872%,21742493042.00,United States,,154415,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$4.195,-0.025,-0.592%,2038295936.00,United States,2020,1335148,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.985,0.055,0.616%,17810755943.00,United States,2020,364795,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$123.01,2.31,1.914%,7950515294.00,United States,1997,163314,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$133.76,0.65,0.488%,6102903129.00,United States,,25908,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.01,-0.02,-0.985%,3157289046.00,,2021,6796401,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$66.32,0.94,1.438%,7130012863.00,United States,1997,215668,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$147.775,-1.125,-0.756%,21736507000.00,United States,,323834,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$29.38,0.32,1.101%,2754288799.00,United States,2013,368019,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$206.50,2.14,1.047%,10567022750.00,Bermuda,,89715,Finance,Property-Casualty Insurers
ROAD,Construction Partners Inc. Class A Common Stock,$42.3923,0.4623,1.103%,2235211214.00,United States,2018,79013,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$68.78,0.97,1.43%,2093418206.00,United States,1993,33445,,
ROG,Rogers Corporation Common Stock,$129.28,-0.93,-0.714%,2406743576.00,United States,1960,22046,Technology,Industrial Machinery/Components
ROIV,Roivant Sciences Ltd. Common Shares,$8.97,-0.05,-0.554%,7211174563.00,United Kingdom,,1249014,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$273.55,0.77,0.282%,31368671402.00,United States,,153992,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$91.42,1.92,2.145%,13026968961.00,United States,2017,2261961,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$39.47,-0.17,-0.429%,19104974255.00,United States,,358692,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$523.82,-1.28,-0.244%,55955561327.00,United States,1992,97224,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$130.18,10.03,8.348%,44083136151.00,United States,1985,4131197,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$51.61,0.10,0.194%,3171278277.00,United States,2015,134780,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$102.17,0.08,0.078%,13162383835.00,United States,,57913,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.43,-0.10,-0.377%,15790130007.00,United States,2020,267455,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$33.57,0.10,0.299%,8100604889.00,United States,,634324,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.13,-0.01,-0.023%,4606490324.00,United States,2016,83385,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$115.32,0.20,0.174%,7651413500.00,United States,1976,51415,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$272.705,0.865,0.318%,15672691504.00,United States,1994,43933,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$158.485,-0.395,-0.249%,49865166178.00,United States,1998,287870,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.71,0.03,0.105%,72148230000.00,United States,2022,83520,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$79.93,-0.30,-0.374%,114931449630.00,United States,,2165656,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,$10.92,-0.27,-2.413%,2379237566.00,United States,2015,4159629,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.345,-0.005,-0.013%,2362029453.00,United States,,69950,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$21.24,-0.01,-0.047%,2327154122.00,United States,2020,262080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$87.80,-0.40,-0.454%,10835159886.00,United States,,108444,Industrials,Biotechnology: Laboratory Analytical Instruments
RXO,RXO Inc. Common Stock,$19.97,0.14,0.706%,2336510709.00,United States,2022,173969,,
RY,Royal Bank Of Canada Common Stock,$87.88,0.87,1.00%,122592336360.00,Canada,,166848,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.145,0.495,0.432%,130942894000.00,Ireland,1997,681665,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.205,0.235,0.523%,17112346014.00,United States,2021,81876,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$30.905,0.105,0.341%,4582987717.00,United States,,82710,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$17.025,0.195,1.159%,5033846990.00,United States,2021,1084055,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$416.115,4.415,1.072%,11046994805.00,United States,,49110,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$114.89,-0.29,-0.252%,6081742821.00,United States,,43444,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$338.71,-0.30,-0.088%,4129231223.00,United States,,13362,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.015,0.025,0.627%,64979346427.00,Spain,,1872795,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$49.51,0.84,1.726%,2833306245.00,United States,1993,198885,Technology,Electrical Products
SAP,SAP  SE ADS,$149.28,0.69,0.464%,183391111753.00,Germany,,172036,Technology,EDP Services
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4384,0.0055,1.271%,35366900282.00,,2022,41000,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$234.76,-1.25,-0.53%,25327559398.00,United States,1999,138661,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.80,0.19,0.805%,2026567144.00,United States,,115926,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.255,0.035,0.246%,3296034300.00,United States,,774897,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.12,-0.19,-1.427%,8967649481.00,Brazil,2002,215435,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.23,0.07,1.357%,3700957200.00,South Africa,,870891,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$106.595,-0.615,-0.574%,122093913000.00,United States,1992,1938937,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$75.27,0.40,0.534%,58192025002.00,United States,,172951,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$56.375,0.705,1.266%,102747685582.00,United States,,2449931,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$60.435,0.665,1.113%,8928952032.00,United States,,152247,Consumer Discretionary,Other Consumer Services
SDGR,Schrodinger Inc. Common Stock,$31.20,0.32,1.036%,2247422268.00,United States,2020,265212,Health Care,Biotechnology: Pharmaceutical Preparations
SDRL,Seadrill Limited Common Shares,$41.445,1.405,3.509%,3310212150.00,,2022,1055531,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.4401,-0.4599,-1.213%,21144627520.00,United States,2017,2545066,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.495,0.405,0.842%,3100965880.00,United States,2013,152392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3555.00,10.01,0.282%,3452100525.00,United States,1996,223,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$76.22,-0.30,-0.392%,4330151874.00,Israel,2015,1061062,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.30,0.15,0.452%,4809705946.00,United States,,280249,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$57.97,-0.33,-0.566%,7628138563.00,United States,1981,170672,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$23.10,0.00,0.00%,2961732728.00,United States,2009,160996,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$61.41,0.32,0.524%,6263573009.00,United States,,42718,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.32,-0.03,-0.141%,2174554251.00,United States,2017,2878,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$51.75,1.27,2.516%,2817020048.00,United States,,74799,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$41.045,-0.015,-0.037%,4168563118.00,United States,2013,344996,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.615,0.205,1.249%,2079676239.00,United States,,129837,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$212.895,-0.015,-0.007%,40165339555.00,United States,2001,377935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$28.50,1.68,6.264%,3117625631.00,Canada,,763617,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$32.02,1.23,3.995%,4050314794.00,United States,2015,378615,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$61.27,0.78,1.289%,2591866455.00,United States,2015,119470,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$13.705,-0.035,-0.255%,3873343021.00,United States,2020,100606,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.72,1.12,1.734%,439706954920.00,Netherlands,2022,1938428,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.79,-0.07,-0.251%,14139131510.00,South Korea,,22683,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.735,-0.615,-4.007%,2505797189.00,United States,2021,550421,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.932,0.072,0.73%,2040470066.00,United States,2004,397569,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$36.74,0.78,2.169%,2741105599.00,United States,1993,135264,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$68.22,0.94,1.397%,87612138611.00,Canada,2015,4262307,,
SHW,Sherwin-Williams Company (The) Common Stock,$269.895,0.595,0.221%,69083967861.00,United States,,278819,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.95,-0.02,-0.673%,3911977144.00,Brazil,,968216,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$79.855,2.435,3.145%,3584385584.00,Bermuda,,149430,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$102.70,0.82,0.805%,6222438334.00,United States,,138310,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.29,0.00,0.00%,5282213200.00,Mexico,1998,11,Industrials,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,$5.0414,-0.0886,-1.727%,19353631214.00,United States,,2603144,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.19,0.08,0.61%,2760898524.00,United States,,480340,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$138.60,1.50,1.094%,6254382380.00,United States,2016,88011,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$114.1374,-0.6626,-0.577%,2563115908.00,United States,2019,44752,Technology,Semiconductors
SJM,J.M. Smucker Company (The) New Common Stock,$111.165,-0.105,-0.094%,11353439860.00,United States,,286104,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$64.98,0.16,0.247%,2075006535.00,United States,1972,24658,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$22.255,0.045,0.203%,4870131620.00,South Korea,,56413,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$25.55,0.31,1.228%,2691760437.00,United States,1993,220927,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$52.35,0.74,1.434%,8060919170.00,United States,1999,429274,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.68,0.18,0.308%,3381005404.00,United States,,135135,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$99.69,-0.35,-0.35%,3168081906.00,United States,2000,56007,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$52.90,0.79,1.516%,75298951909.00,France,,5135945,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$50.675,0.425,0.846%,29609169395.00,Canada,,90005,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$33.58,0.02,0.06%,2173415365.00,United States,1997,378021,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.035,-0.015,-0.036%,4476661757.00,United States,2022,84737,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.509,0.109,0.757%,3282966766.00,United States,,185271,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.00,-1.00,-1.449%,15386431876.00,United States,,3704,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$37.46,1.03,2.827%,4357118207.00,United States,,529939,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$40.84,-0.09,-0.22%,5518822082.00,United States,2018,460588,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$291.88,8.21,2.894%,15561156639.00,United States,2020,1393665,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.865,0.245,2.547%,67790410681.00,Japan,,709070,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.39,-0.48,-0.844%,3166645355.00,United States,1992,75903,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$38.6295,0.0095,0.025%,3847648082.00,United States,,178021,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$44.805,0.825,1.876%,6227127580.00,United States,2023,506733,,
SNA,Snap-On Incorporated Common Stock,$276.10,1.38,0.502%,14572546680.00,United States,,42950,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.76,-0.31,-2.568%,19361610904.00,United States,2017,9963993,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.54,-0.29,-1.27%,3977107604.00,United States,2017,114394,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.46,-0.09,-0.352%,11118166303.00,United Kingdom,,304455,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$161.32,0.35,0.217%,53187204000.00,United States,2020,637124,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$533.1857,-0.2643,-0.05%,81088916426.00,United States,1992,225528,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$30.58,0.48,1.595%,4472076996.00,United States,,292550,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$97.51,-0.10,-0.102%,9005138112.00,United States,2003,38457,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.78,0.43,0.928%,117963791086.00,France,,391404,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.47,-0.80,-1.138%,75765326175.00,United States,,1596153,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$6.705,-0.005,-0.075%,6428369917.00,United States,,15186431,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.42,0.06,0.31%,15013805308.00,United States,2020,27653,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$55.005,0.045,0.082%,5388089802.00,United States,,59285,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$87.259,-0.341,-0.389%,110040754238.00,Japan,,128411,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$21.74,-0.03,-0.138%,2205639418.00,United States,2021,366378,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$69.6175,-7.2825,-9.47%,2483517708.00,United States,,759738,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$121.30,0.88,0.731%,39573811197.00,United States,,280968,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$405.54,1.56,0.386%,128475072000.00,United States,,384622,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$150.935,0.055,0.036%,25311799500.00,United States,2012,847002,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$175.91,0.63,0.359%,34001643900.00,Luxembourg,2018,328378,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.45,0.09,0.369%,2581209923.00,United States,2006,1229343,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$173.84,1.08,0.625%,6379512175.00,United States,2010,86842,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$53.69,1.18,2.247%,3006318665.00,United States,2019,264890,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$86.43,0.24,0.278%,3945366925.00,United States,,34135,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$57.30,1.02,1.812%,35187528900.00,United States,2015,4609411,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.36,1.98,4.179%,14099114188.00,Chile,1993,549375,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$29.15,0.44,1.533%,3963496991.00,United States,2021,316925,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.31,0.57,0.954%,3172495253.00,United States,,83324,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.06,0.14,1.411%,2080911000.00,Switzerland,2021,53068,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$40.32,-0.04,-0.099%,5698474710.00,United States,2013,656916,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$45.06,0.34,0.76%,4169103998.00,United States,1996,78292,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$72.10,-0.09,-0.125%,45374552982.00,United States,,401369,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.42,0.24,0.993%,15368191176.00,United States,2019,13536,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.665,1.685,2.031%,7920129747.00,United States,,477030,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$75.99,1.04,1.388%,5780198955.00,United States,,127875,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$157.1658,2.2458,1.45%,6706723767.00,United States,,57732,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.24,-0.16,-1.29%,7841771571.00,South Africa,,124767,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$54.73,-0.03,-0.055%,13546534754.00,United States,2010,148259,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$11.6209,-0.0891,-0.761%,2369403546.00,Canada,,424864,,
ST,Sensata Technologies Holding plc Ordinary Shares,$32.495,-0.195,-0.597%,4918280887.00,Netherlands,2010,379937,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.45,0.21,0.596%,6436688476.00,United States,2011,239079,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$199.08,-4.34,-2.134%,19669136052.00,United States,,139872,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$26.605,0.375,1.43%,2936752884.00,United States,2020,76790,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$20.08,0.16,0.803%,62902982592.00,United Kingdom,2014,2605759,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$110.85,0.97,0.883%,17937355700.00,United States,1996,256138,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.52,0.16,0.353%,41143969532.00,Switzerland,,1029452,Technology,Semiconductors
STN,Stantec Inc Common Stock,$70.435,-0.035,-0.05%,7815365117.00,Canada,,17954,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.915,0.235,1.718%,3913037150.00,Brazil,2018,3604304,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$56.3448,0.9548,1.724%,3117653570.00,Monaco,2010,221339,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.63,0.29,1.298%,3556958620.00,United States,2022,122949,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$90.1783,0.5483,0.612%,2201779395.00,United States,1996,21209,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$66.47,1.09,1.667%,2049815619.00,United States,,73844,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$70.03,0.74,1.068%,21610103275.00,United States,,386085,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.665,0.025,0.127%,6159590234.00,United States,2009,375132,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$75.85,0.26,0.344%,15866605338.00,Ireland,2002,406756,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$234.98,-1.61,-0.681%,43162517952.00,United States,,283362,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.405,1.015,3.134%,43352942190.00,Canada,,3170083,,
SUI,Sun Communities Inc. Common Stock,$122.48,-0.48,-0.39%,15242052750.00,United States,1993,148419,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.39,0.50,1.475%,4108252992.00,United States,2015,174332,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$54.50,0.74,1.376%,5475935406.00,United States,2012,80674,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.92,0.00,0.00%,7432499169.00,,2018,921570,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$173.47,-1.34,-0.767%,6400479223.00,United States,2019,247131,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$90.99,0.89,0.988%,13949805378.00,United States,,257484,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$93.56,0.19,0.203%,14912769223.00,United States,,551974,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.71,-0.01,-0.149%,7390817079.00,United States,,3396131,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.045,0.045,0.075%,4294359856.00,United States,,68030,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$61.16,-0.30,-0.488%,2583979970.00,United States,,43710,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.465,0.555,1.92%,12192745467.00,United States,2014,838621,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$287.53,-4.02,-1.379%,109231108715.00,United States,,472620,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$36.89,0.90,2.501%,20505216857.00,United States,2021,342526,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.825,0.915,0.872%,4148334180.00,United States,2002,114841,Technology,Computer peripheral equipment
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.10,0.05,1.235%,10587799000.00,Japan,2023,2212,Finance,Real Estate
SYY,Sysco Corporation Common Stock,$70.70,0.03,0.042%,35659098279.00,United States,,708318,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.875,-0.005,-0.031%,113506569373.00,United States,,11639490,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.285,-0.005,-0.06%,2567233505.00,Canada,,100846,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.92,0.20,1.458%,43162044087.00,,2018,520504,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.44,-0.06,-0.632%,6012800136.00,China,,927071,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$59.05,0.06,0.102%,12019983453.00,Canada,,334743,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.35,0.20,0.903%,159802949637.00,United States,2017,7273,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.34,0.64,1.654%,2110816576.00,United States,2004,87810,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.42,0.14,0.601%,167453471164.00,United States,2018,13510,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.34,0.30,0.545%,2657451592.00,United States,2003,230884,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$7.695,0.025,0.326%,2095786976.00,,2021,174153,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$35.395,0.035,0.099%,22867535448.00,China,2003,1131771,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$61.595,0.695,1.141%,112564862500.00,Canada,,758807,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.015,0.395,0.847%,4598067000.00,United States,,151577,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$956.30,4.35,0.457%,52896877655.00,United States,2006,67308,Industrials,Military/Government/Technical
