Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$350.50,7.50,2.187%,90317955992.00,United States,1991,2035214,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$44.54,-0.11,-0.246%,17922038471.00,United States,,2145529,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.45,0.28,3.053%,11336890950.00,United States,,11489372,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$36.23,0.05,0.138%,152314603106.00,United States,,19355154,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$115.51,0.76,0.662%,20694674572.00,United States,,1260657,Industrials,Railroads
WAT,Waters Corporation Common Stock,$261.88,-4.32,-1.623%,15484172737.00,United States,1995,622816,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.22,0.47,2.265%,18332267663.00,United States,,11977753,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.71,0.39,3.779%,26117037983.00,United States,,18719423,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$134.84,-0.17,-0.126%,34728718223.00,Canada,,1806434,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$231.66,-0.29,-0.125%,60694920000.00,United States,,1013634,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.62,0.61,1.326%,15116216306.00,United States,,3469837,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$81.74,-0.63,-0.765%,25783618564.00,United States,,2180690,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.49,0.72,0.83%,46891938396.00,United States,,2196733,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.54,0.76,2.736%,10831397171.00,United States,2012,975179,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$42.96,0.43,1.011%,156015242113.00,United States,,13893812,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$129.99,1.85,1.444%,16657018432.00,United States,2004,382809,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$170.55,-0.89,-0.519%,68693349075.00,United States,,1966539,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.43,0.68,1.957%,43100547949.00,United States,,9538039,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.81,0.57,1.825%,16413751963.00,United States,2020,2030654,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$155.35,-0.69,-0.442%,418134444098.00,United States,,14162345,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$56.54,-0.37,-0.65%,12363707756.00,United States,,1086820,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.73,-0.14,-0.305%,20715513528.00,Canada,,1165792,,
WRB,W.R. Berkley Corporation Common Stock,$70.21,0.44,0.631%,18105195507.00,United States,,1107558,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$178.85,7.40,4.316%,11472324308.00,United States,,2149150,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$389.98,6.51,1.698%,15362959866.00,United States,,196099,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$342.75,-1.48,-0.43%,25359959393.00,United States,,353883,Health Care,Medical/Dental Instruments
WY,Weyerhaeuser Company Common Stock,$31.92,0.18,0.567%,23301631920.00,United States,,2877748,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$60.56,-0.14,-0.231%,33417996279.00,United States,,4327899,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$104.96,2.50,2.44%,415947861315.00,United States,,22984208,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$87.79,1.28,1.48%,10181284594.00,United States,,1059278,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$101.16,-0.10,-0.099%,24387428225.00,United States,2011,1286569,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$127.66,-0.17,-0.133%,35784147238.00,United States,,1089622,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.89,0.05,0.109%,18982594450.00,United States,2016,1733357,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.67,0.12,0.108%,23336875997.00,United States,,2991438,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$218.02,2.54,1.179%,11197420864.00,United States,1991,340643,Technology,Computer peripheral equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$64.12,0.72,1.136%,19297359890.00,United States,2019,4208949,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$187.47,1.29,0.693%,27589729874.00,United States,2018,1293844,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$174.80,-1.74,-0.986%,80253073187.00,United States,2013,2425121,Health Care,Biotechnology: Pharmaceutical Preparations
